"","hotel","is_canceled","lead_time","arrival_date_year","arrival_date_month","arrival_date_week_number","arrival_date_day_of_month","stays_in_weekend_nights","stays_in_week_nights","adults","children","babies","meal","country","market_segment","distribution_channel","is_repeated_guest","previous_cancellations","previous_bookings_not_canceled","reserved_room_type","assigned_room_type","booking_changes","deposit_type","agent","company","days_in_waiting_list","customer_type","adr","required_car_parking_spaces","total_of_special_requests","reservation_status","reservation_status_date"
"4199","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4200","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4201","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4202","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4203","Resort Hotel",1,81,2016,"February",9,26,1,2,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",39,0,0,"Canceled","2015-12-26"
"4204","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4205","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4206","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4207","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4208","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4209","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4210","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4211","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4212","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4213","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4214","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4215","Resort Hotel",1,36,2016,"February",9,26,1,2,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",78,0,2,"Canceled","2016-01-22"
"4216","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4217","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4218","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4219","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4220","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4221","Resort Hotel",1,74,2016,"February",9,26,1,2,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","68","NULL",0,"Transient",70,0,0,"Canceled","2016-01-21"
"4222","Resort Hotel",0,211,2016,"February",9,26,2,5,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",25.11,0,2,"Check-Out","2016-03-04"
"4223","Resort Hotel",1,53,2016,"February",9,26,2,7,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,1,"Canceled","2016-01-05"
"4224","Resort Hotel",1,135,2016,"February",9,26,2,7,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",36.45,0,0,"Canceled","2015-10-30"
"4225","Resort Hotel",1,53,2016,"February",9,26,2,7,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,1,"Canceled","2016-01-05"
"4226","Resort Hotel",1,69,2016,"February",9,27,0,1,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",98,0,0,"Canceled","2015-12-26"
"4227","Resort Hotel",1,12,2016,"February",9,27,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-02-25"
"4228","Resort Hotel",1,0,2016,"February",9,27,0,1,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient",45,0,0,"Canceled","2016-02-27"
"4229","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4230","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","C",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4231","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4232","Resort Hotel",1,74,2016,"February",9,27,1,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-01-11"
"4233","Resort Hotel",1,44,2016,"February",9,27,1,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-02-02"
"4234","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","C",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4235","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4236","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4237","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4238","Resort Hotel",1,123,2016,"February",9,27,1,1,2,0,0,"Undefined","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Canceled","2016-02-24"
"4239","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4240","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4241","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","C",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4242","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4243","Resort Hotel",1,123,2016,"February",9,27,1,1,2,0,0,"Undefined","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Canceled","2016-02-24"
"4244","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4245","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4246","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","C",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4247","Resort Hotel",1,42,2016,"February",9,27,1,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,1,"Canceled","2016-02-03"
"4248","Resort Hotel",1,46,2016,"February",9,27,1,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",44.8,0,2,"Canceled","2016-01-15"
"4249","Resort Hotel",1,74,2016,"February",9,27,1,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-01-11"
"4250","Resort Hotel",1,44,2016,"February",9,27,1,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-02-02"
"4251","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4252","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","C",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4253","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4254","Resort Hotel",1,123,2016,"February",9,27,1,1,2,0,0,"Undefined","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Canceled","2016-02-24"
"4255","Resort Hotel",1,44,2016,"February",9,27,1,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-02-02"
"4256","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","C",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4257","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4258","Resort Hotel",1,74,2016,"February",9,27,1,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-01-11"
"4259","Resort Hotel",1,82,2016,"February",9,27,1,1,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",39,0,0,"Canceled","2016-01-25"
"4260","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4261","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4262","Resort Hotel",0,123,2016,"February",9,27,1,1,2,0,0,"FB","ESP","Groups","Direct",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",64,0,0,"Check-Out","2016-02-29"
"4263","Resort Hotel",1,5,2016,"February",9,27,1,1,2,2,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"C","C",1,"No Deposit","196","NULL",0,"Transient",85,0,0,"Canceled","2016-02-27"
"4264","Resort Hotel",1,42,2016,"February",9,27,2,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,3,"No-Show","2016-02-27"
"4265","Resort Hotel",1,120,2016,"February",9,27,2,6,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",31.59,0,0,"Canceled","2016-01-04"
"4266","Resort Hotel",1,119,2016,"February",9,27,2,6,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",35.1,0,0,"Canceled","2016-01-04"
"4267","Resort Hotel",1,44,2016,"February",10,28,1,0,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",48,0,1,"Canceled","2016-02-22"
"4268","Resort Hotel",1,40,2016,"February",10,28,2,1,2,2,0,"BB","PRT","Online TA","TA/TO",0,0,0,"G","G",0,"No Deposit","240","NULL",0,"Transient",79.33,0,0,"Canceled","2016-01-20"
"4269","Resort Hotel",1,41,2016,"February",10,28,2,0,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","D",2,"No Deposit","250","NULL",0,"Transient",43,0,0,"Canceled","2016-02-27"
"4270","Resort Hotel",1,59,2016,"February",10,28,2,5,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",86.57,0,1,"Canceled","2016-02-18"
"4271","Resort Hotel",1,32,2016,"February",10,28,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-01-29"
"4272","Resort Hotel",1,19,2016,"February",10,28,4,6,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-02-19"
"4273","Resort Hotel",1,28,2016,"February",10,29,3,7,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",55.2,0,1,"Canceled","2016-02-17"
"4274","Resort Hotel",1,138,2016,"February",10,29,3,7,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",40.5,0,1,"Canceled","2015-12-31"
"4275","Resort Hotel",1,40,2016,"February",10,29,1,4,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-01-23"
"4276","Resort Hotel",1,15,2016,"March",10,1,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"No-Show","2016-03-01"
"4277","Resort Hotel",1,144,2016,"March",10,1,0,3,1,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",70,0,2,"Canceled","2016-01-12"
"4278","Resort Hotel",1,45,2016,"March",10,1,0,5,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4279","Resort Hotel",1,45,2016,"March",10,1,0,5,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4280","Resort Hotel",1,45,2016,"March",10,1,0,5,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4281","Resort Hotel",1,45,2016,"March",10,1,0,5,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4282","Resort Hotel",1,45,2016,"March",10,1,0,5,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","250","NULL",0,"Transient",78,0,0,"Canceled","2016-02-27"
"4283","Resort Hotel",1,45,2016,"March",10,1,0,5,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4284","Resort Hotel",1,45,2016,"March",10,1,0,5,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4285","Resort Hotel",1,33,2016,"March",10,1,2,6,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient-Party",65,0,0,"Canceled","2016-02-25"
"4286","Resort Hotel",1,57,2016,"March",10,1,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,1,"Canceled","2016-01-15"
"4287","Resort Hotel",1,33,2016,"March",10,1,2,6,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient-Party",50,0,0,"Canceled","2016-02-25"
"4288","Resort Hotel",1,61,2016,"March",10,1,4,10,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","171","NULL",0,"Transient",29,0,0,"Canceled","2016-01-06"
"4289","Resort Hotel",1,0,2016,"March",10,2,0,1,1,0,0,"BB","PRT","Corporate","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient",40,0,0,"No-Show","2016-03-02"
"4290","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4291","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","CN","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4292","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4293","Resort Hotel",1,118,2016,"March",10,2,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","241","NULL",0,"Transient",33.26,0,0,"Canceled","2016-01-27"
"4294","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4295","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4296","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4297","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4298","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4299","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4300","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4301","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4302","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4303","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4304","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4305","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4306","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4307","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4308","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4309","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4310","Resort Hotel",1,219,2016,"March",10,2,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","310","NULL",0,"Transient",52,0,0,"Canceled","2015-11-20"
"4311","Resort Hotel",0,131,2016,"March",10,2,8,20,2,0,0,"BB","CN","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","96","NULL",0,"Transient",31.45,0,1,"Check-Out","2016-03-30"
"4312","Resort Hotel",0,0,2016,"March",10,3,0,1,1,0,0,"BB","PRT","Corporate","Corporate",0,0,0,"A","A",0,"No Deposit","NULL","286",0,"Transient",30,0,0,"Check-Out","2016-03-04"
"4313","Resort Hotel",1,7,2016,"March",10,3,0,3,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","242","NULL",0,"Transient",43,0,1,"No-Show","2016-03-03"
"4314","Resort Hotel",1,7,2016,"March",10,3,0,3,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","242","NULL",0,"Transient",43,0,1,"No-Show","2016-03-03"
"4315","Resort Hotel",1,2,2016,"March",10,4,0,1,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"F","F",0,"No Deposit","NULL","NULL",0,"Transient",75,0,1,"No-Show","2016-03-04"
"4316","Resort Hotel",1,30,2016,"March",10,4,0,1,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",39,0,2,"Canceled","2016-02-09"
"4317","Resort Hotel",1,0,2016,"March",10,4,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-03-04"
"4318","Resort Hotel",1,0,2016,"March",10,4,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-03-04"
"4319","Resort Hotel",1,52,2016,"March",10,4,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","240","NULL",0,"Transient",48,0,1,"No-Show","2016-03-04"
"4320","Resort Hotel",1,30,2016,"March",10,4,0,1,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",39,0,2,"Canceled","2016-02-09"
"4321","Resort Hotel",1,0,2016,"March",10,4,0,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",68,0,0,"Canceled","2016-03-04"
"4322","Resort Hotel",1,29,2016,"March",10,4,2,7,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","171","NULL",0,"Transient",55,0,0,"Canceled","2016-03-03"
"4323","Resort Hotel",1,58,2016,"March",10,4,3,7,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",39,0,1,"Canceled","2016-01-08"
"4324","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
